open,high,low,clos,volm,sto,will,prate,bvol,sma1,sma2,wma1,wma2,std,ema1,ema2,ycc,yoo,yoc
439.90,	451.00,	439.00,	449.45,	7782000.00,	30.36,	-69.64,	-0.01995203,	803588500.00,	447.45,	448.09,	449.53,	449.23,	91.62,	448.50,	464.59,	1,	1,	1
483.00,	489.00,	470.55,	476.35,	16362500.00,	77.49,	-22.51,	0.06174078,	819951000.00,	451.00,	450.43,	447.00,	448.78,	86.89,	448.69,	461.47,	1,	1,	-1
480.50,	481.30,	467.90,	475.05,	6649000.00,	75.18,	-24.82,	0.06800809,	813302000.00,	456.28,	452.74,	449.54,	448.92,	79.75,	450.06,	457.87,	-1,	-1,	-1
477.60,	486.70,	475.15,	485.40,	7766000.00,	93.59,	-6.41,	0.11394148,	821068000.00,	464.40,	456.63,	456.07,	450.76,	72.29,	453.32,	454.03,	1,	-1,	1
490.55,	505.40,	489.55,	503.95,	9980000.00,	98.00,	-2.00,	0.12125932,	831048000.00,	478.04,	462.78,	470.17,	454.47,	67.19,	456.77,	453.54,	1,	1,	1
508.20,	520.25,	505.25,	518.65,	10183500.00,	98.17,	-1.83,	0.08880025,	841231500.00,	491.88,	469.66,	484.31,	458.07,	61.18,	459.36,	455.10,	1,	1,	1
518.95,	521.60,	512.20,	514.00,	5828500.00,	91.44,	-8.56,	0.08199137,	835403000.00,	499.41,	475.21,	492.00,	461.09,	56.40,	463.90,	457.11,	-1,	1,	-1
515.50,	518.85,	507.75,	514.15,	4722000.00,	91.61,	-8.39,	0.05922950,	840125000.00,	507.23,	481.75,	502.73,	467.11,	56.63,	470.82,	460.22,	1,	-1,	-1
516.65,	521.65,	512.00,	513.10,	4438500.00,	90.38,	-9.62,	0.01815656,	835686500.00,	512.77,	488.59,	511.85,	475.07,	54.09,	481.33,	464.48,	-1,	1,	-1
517.10,	519.40,	506.50,	509.25,	5601000.00,	86.04,	-13.96,	-0.01812398,	830085500.00,	513.83,	495.94,	515.14,	486.01,	44.50,	491.68,	468.26,	-1,	1,	-1
500.60,	514.95,	499.50,	513.00,	7303500.00,	90.26,	-9.74,	-0.00194553,	837389000.00,	512.70,	502.29,	513.16,	495.62,	40.45,	498.13,	471.23,	1,	-1,	1
516.20,	523.60,	516.15,	521.65,	6685000.00,	97.85,	-2.15,	0.01458718,	844074000.00,	514.23,	506.82,	513.24,	501.16,	46.74,	505.13,	476.08,	1,	1,	1
523.10,	531.40,	522.80,	525.45,	6852500.00,	93.97,	-6.03,	0.02406938,	850926500.00,	516.49,	511.86,	514.02,	507.85,	48.56,	511.76,	482.52,	1,	1,	1
530.60,	531.65,	520.55,	523.70,	4870500.00,	91.96,	-8.04,	0.02837506,	846056000.00,	518.61,	515.69,	515.85,	513.36,	59.39,	515.37,	491.23,	-1,	1,	-1
523.00,	523.60,	515.50,	519.60,	4177500.00,	86.99,	-13.01,	0.01286550,	841878500.00,	520.68,	517.25,	519.66,	515.78,	67.33,	515.50,	499.31,	-1,	-1,	-1
528.15,	533.00,	523.50,	524.75,	4734500.00,	87.33,	-12.67,	0.00594268,	846613000.00,	523.03,	517.87,	523.01,	515.64,	68.84,	516.02,	504.46,	1,	1,	-1
523.10,	523.10,	512.60,	516.20,	4848000.00,	74.19,	-25.81,	-0.01760396,	841765000.00,	521.94,	518.09,	523.10,	516.38,	56.70,	516.54,	509.68,	-1,	-1,	-1
515.10,	519.40,	505.50,	508.85,	5457000.00,	58.25,	-41.75,	-0.02835593,	836308000.00,	518.62,	517.56,	520.83,	517.00,	52.47,	517.06,	513.99,	-1,	-1,	-1
508.40,	514.90,	505.70,	513.30,	5351000.00,	54.66,	-45.34,	-0.01212471,	841659000.00,	516.54,	517.58,	518.44,	517.81,	41.78,	518.75,	516.11,	1,	-1,	1
513.90,	521.00,	510.50,	520.10,	6816000.00,	61.49,	-38.51,	-0.00886136,	848475000.00,	516.64,	518.66,	517.45,	519.52,	36.52,	520.53,	516.13,	1,	1,	1
514.90,	522.90,	514.70,	518.70,	5045500.00,	57.31,	-42.69,	0.00484308,	843429500.00,	515.43,	519.23,	514.35,	520.66,	33.08,	520.65,	516.44,	-1,	1,	1
518.00,	520.20,	512.70,	516.35,	3797500.00,	50.30,	-49.70,	0.01473912,	839632000.00,	515.46,	518.70,	514.10,	520.12,	34.62,	519.42,	516.83,	-1,	1,	-1
517.45,	521.20,	515.50,	519.40,	3358500.00,	59.40,	-40.60,	0.01188389,	842990500.00,	517.57,	518.10,	517.01,	518.78,	33.18,	518.19,	517.50,	1,	-1,	1
515.10,	516.85,	511.55,	513.55,	2478500.00,	41.94,	-58.06,	-0.01259373,	840512000.00,	517.62,	517.08,	518.45,	517.58,	36.74,	517.40,	518.69,	-1,	-1,	-1
511.60,	511.60,	495.65,	500.70,	6079000.00,	13.52,	-86.48,	-0.03470214,	834433000.00,	513.74,	515.19,	516.33,	516.78,	32.22,	515.05,	519.28,	-1,	-1,	-1
502.75,	509.15,	492.40,	507.45,	4946000.00,	37.07,	-62.93,	-0.01723637,	839379000.00,	511.49,	513.46,	513.92,	514.72,	31.93,	513.95,	518.78,	1,	-1,	1
505.50,	526.90,	501.65,	525.60,	7309500.00,	81.77,	-18.23,	0.01193685,	846688500.00,	513.34,	514.40,	512.92,	514.40,	28.96,	515.36,	517.93,	1,	1,	1
523.90,	529.10,	518.15,	520.20,	4911000.00,	68.47,	-31.53,	0.01294908,	841777500.00,	513.50,	515.54,	510.95,	515.61,	22.01,	516.36,	516.97,	-1,	1,	-1
515.95,	541.50,	514.50,	539.60,	11082500.00,	96.13,	-3.87,	0.07769123,	852860000.00,	518.71,	518.17,	512.67,	516.50,	12.16,	516.72,	517.01,	1,	-1,	1
541.70,	542.40,	517.55,	519.00,	10965000.00,	53.20,	-46.80,	0.02276086,	841895000.00,	522.37,	518.06,	519.90,	516.12,	20.30,	516.22,	515.88,	-1,	1,	-1
516.35,	518.60,	507.00,	514.70,	7027000.00,	44.60,	-55.40,	-0.02073820,	834868000.00,	523.82,	517.65,	525.35,	515.93,	26.54,	515.99,	515.59,	-1,	-1,	-1
512.50,	514.45,	500.20,	502.95,	5238000.00,	21.10,	-78.90,	-0.03316032,	829630000.00,	519.29,	516.31,	523.25,	515.93,	41.52,	514.72,	516.23,	-1,	-1,	-1
503.70,	517.80,	495.25,	516.05,	7880500.00,	47.30,	-52.70,	-0.04364344,	837510500.00,	518.46,	515.98,	522.67,	515.31,	56.78,	514.75,	516.82,	1,	-1,	1
515.25,	519.70,	511.25,	513.75,	3829500.00,	42.70,	-57.30,	-0.01011561,	833681000.00,	513.29,	516.00,	513.90,	515.75,	67.28,	517.69,	516.35,	-1,	1,	-1
511.50,	517.85,	504.30,	505.85,	4712000.00,	26.90,	-73.10,	-0.01719448,	828969000.00,	510.66,	516.52,	511.12,	518.63,	72.76,	520.28,	515.66,	-1,	-1,	-1
506.10,	510.45,	502.55,	506.10,	3364500.00,	27.40,	-72.60,	0.00626305,	832333500.00,	508.94,	516.38,	509.20,	520.25,	80.97,	519.31,	515.24,	1,	-1,	0
505.50,	518.50,	504.50,	506.80,	5610000.00,	28.80,	-71.20,	-0.01792462,	837943500.00,	509.71,	514.50,	511.45,	518.23,	82.03,	518.25,	514.40,	1,	-1,	1
505.00,	514.50,	503.55,	512.45,	4338500.00,	40.10,	-59.90,	-0.00253041,	842282000.00,	508.99,	513.73,	509.10,	517.06,	85.29,	513.47,	514.35,	1,	-1,	1
516.00,	524.50,	515.35,	522.65,	4019000.00,	60.50,	-39.50,	0.03321143,	846301000.00,	510.77,	512.03,	508.11,	512.04,	91.06,	511.23,	516.56,	1,	1,	1
514.70,	514.70,	492.30,	494.45,	9416500.00,	4.29,	-95.71,	-0.02301917,	836884500.00,	508.49,	509.57,	508.99,	510.33,	95.47,	509.37,	517.69,	-1,	-1,	-1
493.95,	500.00,	482.10,	497.75,	6033500.00,	25.95,	-74.05,	-0.01785714,	842918000.00,	506.82,	507.88,	509.23,	509.09,	93.23,	509.92,	516.27,	1,	-1,	1
500.20,	501.45,	487.25,	490.50,	4450000.00,	13.93,	-86.07,	-0.04283345,	838468000.00,	503.56,	506.64,	508.15,	509.76,	88.89,	508.23,	514.83,	-1,	1,	-1
485.10,	501.75,	483.35,	485.35,	7049000.00,	5.39,	-94.61,	-0.07136707,	831419000.00,	498.14,	503.56,	503.38,	507.49,	83.70,	505.69,	510.36,	-1,	-1,	1
483.45,	484.75,	470.35,	478.45,	8890500.00,	11.24,	-88.76,	-0.03235919,	822528500.00,	489.30,	500.03,	492.26,	505.00,	80.80,	504.07,	507.61,	-1,	-1,	-1
489.05,	497.80,	486.30,	494.70,	5673500.00,	44.97,	-55.03,	-0.00612757,	828202000.00,	489.35,	498.92,	490.56,	503.74,	74.98,	503.16,	505.99,	1,	1,	1
499.50,	503.95,	493.50,	501.30,	5505500.00,	57.16,	-42.84,	0.02201835,	833707500.00,	490.06,	498.44,	488.00,	502.34,	68.04,	502.16,	506.10,	1,	1,	1
510.60,	519.80,	508.50,	518.45,	6354000.00,	88.83,	-11.17,	0.06819821,	840061500.00,	495.65,	499.60,	489.71,	501.03,	72.81,	500.44,	505.05,	1,	1,	1
516.75,	518.00,	514.00,	514.60,	784500.00,	81.72,	-18.28,	0.07555648,	839277000.00,	501.50,	499.82,	495.10,	498.74,	74.89,	495.75,	503.77,	-1,	1,	-1
516.40,	517.45,	503.60,	504.85,	5532000.00,	63.71,	-36.29,	0.02051749,	833745000.00,	506.78,	498.04,	504.54,	494.26,	70.72,	494.88,	503.26,	-1,	-1,	-1
505.10,	512.00,	502.40,	509.55,	4541500.00,	72.39,	-27.61,	0.01645721,	838286500.00,	509.75,	499.55,	509.56,	495.19,	63.42,	494.92,	502.95,	1,	-1,	1
518.60,	526.50,	516.50,	525.50,	7081500.00,	98.22,	-1.78,	0.01359823,	845368000.00,	514.59,	502.32,	513.99,	496.02,	60.83,	496.95,	502.90,	1,	1,	1
519.60,	530.85,	519.10,	527.30,	5467500.00,	94.13,	-5.87,	0.02467936,	850835500.00,	516.36,	506.00,	513.29,	498.84,	46.77,	500.99,	502.04,	1,	1,	1
527.50,	538.40,	522.35,	537.05,	9402500.00,	98.02,	-1.98,	0.06378132,	860238000.00,	520.85,	511.18,	515.37,	503.54,	34.96,	508.05,	499.71,	1,	1,	1
532.95,	538.95,	528.65,	533.85,	5297000.00,	92.57,	-7.43,	0.04768914,	854941000.00,	526.65,	516.72,	522.64,	510.49,	26.86,	513.56,	500.80,	-1,	1,	1
530.10,	541.00,	524.15,	537.05,	9170000.00,	94.41,	-5.59,	0.02197907,	864111000.00,	532.15,	520.95,	530.17,	515.27,	24.48,	518.15,	502.32,	1,	-1,	1
540.55,	546.35,	535.10,	536.50,	5222000.00,	87.04,	-12.96,	0.01744737,	858889000.00,	534.35,	524.47,	533.12,	519.48,	28.86,	519.80,	505.01,	-1,	1,	-1
533.10,	536.20,	522.00,	525.40,	6057000.00,	72.43,	-27.57,	-0.02169258,	852832000.00,	533.97,	525.16,	535.35,	520.70,	36.83,	521.19,	508.71,	-1,	-1,	-1
528.30,	529.95,	519.60,	525.10,	4221500.00,	72.04,	-27.96,	-0.01639037,	848610500.00,	531.58,	526.21,	533.52,	522.81,	42.41,	525.12,	514.06,	-1,	-1,	-1
526.10,	538.85,	523.20,	533.20,	7110500.00,	78.10,	-21.90,	-0.00716879,	855721000.00,	531.45,	529.05,	532.72,	527.21,	49.06,	529.83,	518.20,	1,	-1,	1
535.65,	536.90,	525.05,	528.00,	5798000.00,	65.28,	-34.72,	-0.01584343,	849923000.00,	529.64,	530.89,	530.25,	531.09,	55.60,	531.79,	521.45,	-1,	1,	-1
530.80,	537.50,	521.55,	525.40,	8081000.00,	52.33,	-47.67,	0.00000000,	841842000.00,	527.42,	530.88,	527.23,	532.07,	51.55,	532.82,	522.46,	-1,	-1,	-1
521.35,	549.60,	521.30,	547.85,	17960000.00,	96.29,	-3.71,	0.04332508,	859802000.00,	531.91,	532.94,	529.40,	533.10,	42.15,	532.87,	524.34,	1,	-1,	1
549.80,	552.50,	542.55,	543.70,	7464500.00,	82.44,	-17.56,	0.01969242,	852337500.00,	535.63,	533.61,	532.91,	532.47,	32.76,	532.89,	527.88,	-1,	1,	-1
544.40,	546.55,	523.70,	531.10,	8683500.00,	57.29,	-42.71,	0.00587121,	843654000.00,	535.21,	533.33,	533.58,	532.38,	30.58,	531.89,	531.16,	-1,	-1,	-1
534.65,	535.90,	522.15,	526.85,	6234000.00,	28.75,	-71.25,	0.00275980,	837420000.00,	534.98,	532.31,	535.90,	531.52,	25.83,	530.44,	532.38,	-1,	-1,	-1
530.15,	541.00,	529.25,	532.25,	10083000.00,	39.37,	-60.63,	-0.02847495,	847503000.00,	536.35,	531.88,	539.55,	530.68,	20.68,	531.22,	533.28,	1,	-1,	1
535.00,	539.80,	526.60,	528.15,	8796500.00,	25.99,	-74.01,	-0.02860033,	838706500.00,	532.41,	532.16,	534.41,	531.91,	17.68,	532.69,	532.74,	-1,	1,	-1
530.30,	530.30,	513.80,	522.85,	11424500.00,	23.39,	-76.61,	-0.01553380,	827282000.00,	528.24,	531.93,	529.25,	533.15,	18.20,	532.60,	532.22,	-1,	-1,	-1
522.65,	525.80,	515.40,	520.30,	9822000.00,	16.80,	-83.20,	-0.01243238,	817460000.00,	526.08,	530.64,	527.58,	532.68,	12.11,	533.01,	531.18,	-1,	-1,	-1
515.35,	520.00,	511.55,	518.45,	9127000.00,	16.85,	-83.15,	-0.02592767,	808333000.00,	524.40,	529.69,	526.76,	532.99,	11.46,	534.26,	529.95,	-1,	-1,	1
525.25,	541.20,	524.95,	536.65,	11155500.00,	61.29,	-38.71,	0.01609391,	819488500.00,	525.28,	530.81,	524.44,	533.98,	13.08,	532.04,	530.63,	1,	1,	1
537.30,	540.60,	532.00,	538.50,	7927500.00,	65.81,	-34.19,	0.02993210,	827416000.00,	527.35,	529.88,	524.17,	530.71,	19.10,	529.00,	531.75,	1,	1,	1
536.75,	537.90,	530.20,	532.55,	5899500.00,	51.28,	-48.72,	0.02354411,	821516500.00,	529.29,	528.76,	526.32,	527.99,	22.55,	527.88,	531.72,	-1,	-1,	-1
537.40,	541.30,	529.35,	532.05,	6821500.00,	50.06,	-49.94,	0.02623204,	814695000.00,	531.64,	528.86,	530.10,	527.59,	24.84,	528.09,	532.23,	-1,	1,	-1
537.60,	540.70,	525.40,	531.85,	9013000.00,	49.57,	-50.43,	-0.00894438,	805682000.00,	534.32,	529.36,	535.39,	528.04,	25.99,	527.45,	533.31,	-1,	1,	-1
527.35,	533.70,	525.10,	528.35,	4803500.00,	41.03,	-58.97,	-0.01884865,	800878500.00,	532.66,	528.97,	534.06,	527.45,	30.24,	527.07,	531.26,	-1,	-1,	1
529.70,	533.65,	517.35,	519.25,	7172500.00,	18.80,	-81.20,	-0.02497418,	793706000.00,	528.81,	528.08,	530.83,	527.43,	33.39,	527.56,	528.77,	-1,	1,	-1
521.05,	523.35,	505.00,	506.80,	9005000.00,	4.33,	-95.67,	-0.04745795,	784701000.00,	523.66,	526.48,	527.87,	528.09,	40.73,	528.47,	527.51,	-1,	-1,	-1
499.70,	517.35,	496.00,	513.75,	10399000.00,	39.18,	-60.82,	-0.03403215,	795100000.00,	520.00,	525.82,	523.85,	529.10,	50.18,	530.40,	527.17,	1,	-1,	1
510.10,	515.70,	500.30,	507.70,	7720500.00,	25.83,	-74.17,	-0.03908394,	787379500.00,	515.17,	524.75,	518.29,	530.24,	62.33,	528.83,	525.95,	-1,	1,	-1
506.00,	511.25,	498.80,	502.90,	5973500.00,	15.23,	-84.77,	-0.03148772,	781406000.00,	510.08,	521.37,	512.20,	527.46,	72.62,	525.30,	524.90,	-1,	-1,	-1
496.40,	504.70,	495.50,	497.25,	5378500.00,	3.82,	-96.18,	-0.01884373,	776027500.00,	505.68,	517.25,	507.68,	523.60,	73.96,	521.88,	524.41,	-1,	-1,	1
493.60,	494.25,	481.30,	485.45,	7260000.00,	6.92,	-93.08,	-0.05508516,	768767500.00,	501.41,	512.53,	505.88,	519.96,	70.84,	517.65,	524.05,	-1,	-1,	-1
484.15,	489.10,	471.60,	477.70,	7411500.00,	8.75,	-91.25,	-0.05909001,	761356000.00,	494.20,	507.10,	499.36,	515.42,	70.99,	512.22,	523.76,	-1,	-1,	-1
480.90,	492.30,	480.90,	487.35,	7202000.00,	22.60,	-77.40,	-0.03092066,	768558000.00,	490.13,	502.65,	493.51,	510.11,	71.23,	506.73,	521.10,	1,	-1,	1
496.50,	499.45,	485.45,	487.85,	10813500.00,	23.31,	-76.69,	-0.01890397,	779371500.00,	487.12,	498.60,	488.25,	504.70,	69.75,	502.13,	517.36,	1,	1,	-1
489.20,	497.45,	482.55,	495.25,	10093000.00,	33.93,	-66.07,	0.02018745,	789464500.00,	486.72,	496.20,	484.74,	500.51,	74.81,	499.91,	514.10,	1,	-1,	1
497.00,	501.90,	485.80,	488.45,	12513000.00,	24.18,	-75.82,	0.02250366,	776951500.00,	487.32,	494.36,	485.36,	498.25,	83.10,	496.17,	510.41,	-1,	1,	-1
489.40,	492.70,	483.30,	485.55,	10873500.00,	20.19,	-79.81,	-0.00369344,	766078000.00,	488.89,	491.54,	489.09,	494.21,	88.27,	492.35,	506.16,	-1,	-1,	-1
489.00,	492.00,	483.00,	489.20,	4925000.00,	28.34,	-71.66,	0.00276724,	771003000.00,	489.26,	489.69,	489.73,	490.94,	85.99,	489.16,	501.91,	1,	-1,	1
490.10,	501.90,	490.10,	499.25,	5574500.00,	44.56,	-55.44,	0.00807673,	776577500.00,	491.54,	489.33,	490.96,	488.47,	87.95,	487.13,	498.71,	1,	1,	1
501.40,	503.15,	493.60,	497.30,	3817500.00,	49.66,	-50.34,	0.01811854,	772760000.00,	491.95,	489.33,	489.86,	487.03,	91.18,	487.33,	497.02,	-1,	1,	-1
499.30,	502.55,	495.25,	499.45,	5623500.00,	60.87,	-39.13,	0.02862733,	778383500.00,	494.15,	490.73,	491.76,	488.00,	91.02,	489.94,	494.43,	1,	-1,	1
499.90,	502.00,	496.30,	501.35,	2129500.00,	67.46,	-32.54,	0.02483647,	780513000.00,	497.31,	493.10,	495.68,	490.80,	91.62,	491.64,	492.23,	1,	1,	1
500.90,	519.75,	500.90,	514.50,	8595000.00,	89.10,	-10.90,	0.03054582,	789108000.00,	502.37,	495.81,	500.07,	492.33,	95.27,	493.62,	490.88,	1,	1,	1
514.95,	528.30,	509.80,	526.05,	11881000.00,	96.03,	-3.97,	0.05781219,	800989000.00,	507.73,	499.63,	502.89,	494.48,	95.24,	494.96,	490.58,	1,	1,	1
517.70,	517.70,	501.30,	503.55,	10235500.00,	56.35,	-43.65,	0.00820903,	790753500.00,	508.98,	500.46,	506.79,	495.43,	92.43,	496.65,	491.49,	-1,	1,	-1
498.70,	503.80,	491.35,	497.25,	10395000.00,	45.24,	-54.76,	-0.00817792,	780358500.00,	508.54,	501.34,	509.82,	497.77,	93.63,	499.44,	493.78,	-1,	-1,	-1
504.70,	516.20,	502.25,	513.25,	9714500.00,	68.25,	-31.75,	-0.00242954,	790073000.00,	510.92,	504.12,	513.01,	501.15,	90.44,	502.93,	495.58,	1,	1,	1
521.30,	526.50,	516.25,	523.85,	12225000.00,	90.27,	-9.73,	-0.00418211,	802298000.00,	512.79,	507.58,	512.44,	504.49,	88.99,	505.34,	497.62,	1,	1,	1
518.90,	526.40,	512.85,	523.10,	6822000.00,	88.63,	-11.37,	0.03882435,	795476000.00,	512.20,	509.97,	507.82,	506.44,	87.31,	508.09,	498.84,	-1,	-1,	1
520.05,	526.70,	516.50,	520.00,	8014000.00,	81.68,	-18.32,	0.04575163,	787462000.00,	515.49,	512.24,	511.80,	509.15,	86.48,	510.99,	500.97,	-1,	1,	-1
523.80,	527.65,	514.30,	522.25,	6674500.00,	86.64,	-13.36,	0.01753531,	794136500.00,	520.49,	514.51,	519.55,	511.89,	83.06,	514.11,	504.04,	1,	1,	-1
530.00,	538.20,	526.00,	534.95,	10344500.00,	94.11,	-5.89,	0.02118927,	804481000.00,	524.83,	517.87,	523.41,	514.89,	75.28,	515.61,	507.42,	1,	1,	1
532.10,	533.30,	524.55,	528.05,	6250500.00,	78.90,	-21.10,	0.00946282,	798230500.00,	525.67,	519.23,	524.01,	515.75,	61.99,	514.03,	509.56,	-1,	1,	-1
529.05,	539.35,	524.55,	538.60,	7251000.00,	98.44,	-1.56,	0.03576923,	805481500.00,	528.77,	520.49,	525.90,	514.74,	51.62,	516.55,	512.31,	1,	-1,	1
539.10,	560.50,	535.40,	559.00,	13096500.00,	97.83,	-2.17,	0.07036860,	818578000.00,	536.57,	526.03,	531.43,	518.83,	40.54,	523.06,	515.72,	1,	1,	1
555.60,	557.00,	546.05,	550.70,	12791500.00,	85.83,	-14.17,	0.02944200,	805786500.00,	542.26,	531.38,	538.10,	525.03,	31.32,	527.70,	519.08,	-1,	1,	-1
550.35,	567.65,	548.55,	565.45,	10611000.00,	97.12,	-2.88,	0.07082663,	816397500.00,	548.36,	536.59,	542.57,	529.28,	29.27,	530.88,	521.34,	1,	-1,	1
573.05,	589.75,	572.60,	586.95,	16065500.00,	97.15,	-2.85,	0.08976977,	832463000.00,	560.14,	542.90,	553.26,	532.74,	33.21,	535.23,	522.50,	1,	1,	1
594.70,	606.55,	594.70,	604.55,	17949000.00,	98.26,	-1.74,	0.08148479,	850412000.00,	573.33,	551.05,	564.84,	537.83,	36.75,	541.96,	527.25,	1,	1,	1
597.60,	598.90,	586.00,	587.90,	14644000.00,	83.81,	-16.19,	0.06755039,	835768000.00,	579.11,	557.84,	571.54,	544.71,	40.92,	549.21,	533.70,	-1,	1,	-1
588.00,	599.90,	581.10,	598.00,	10016500.00,	91.80,	-8.20,	0.05756477,	845784500.00,	588.57,	565.41,	584.17,	552.55,	44.99,	555.72,	539.16,	1,	-1,	1
603.00,	605.90,	585.35,	588.90,	7561000.00,	81.16,	-18.84,	0.00332226,	838223500.00,	593.26,	570.81,	593.44,	559.07,	46.73,	564.02,	543.26,	-1,	1,	-1
586.15,	600.40,	584.35,	597.10,	6839000.00,	89.91,	-10.09,	-0.01232322,	845062500.00,	595.29,	577.71,	596.22,	568.10,	43.76,	572.70,	548.01,	1,	-1,	1
602.00,	616.75,	600.60,	606.35,	12207500.00,	89.85,	-10.15,	0.03138289,	857270000.00,	595.65,	584.49,	593.25,	576.45,	39.67,	578.86,	554.14,	1,	1,	1
608.25,	610.05,	592.60,	595.90,	6404000.00,	79.65,	-20.35,	-0.00351171,	850866000.00,	597.25,	588.18,	596.37,	581.75,	35.61,	586.54,	560.62,	-1,	1,	-1
595.55,	606.90,	586.10,	593.45,	14950000.00,	74.73,	-25.27,	0.00772627,	835916000.00,	596.34,	592.46,	595.81,	589.34,	39.95,	593.22,	566.08,	-1,	-1,	-1
566.25,	573.00,	556.00,	563.50,	16421000.00,	42.25,	-57.75,	-0.05627198,	819495000.00,	591.26,	592.26,	596.60,	594.22,	50.13,	594.85,	572.26,	-1,	-1,	-1
554.70,	557.45,	545.00,	546.20,	6490000.00,	23.48,	-76.52,	-0.09920013,	813005000.00,	581.08,	588.18,	591.26,	594.44,	58.84,	591.26,	577.51,	-1,	-1,	-1
546.20,	569.55,	546.00,	566.30,	8245000.00,	37.98,	-62.02,	-0.04967276,	821250000.00,	573.07,	584.36,	580.17,	590.77,	60.97,	590.16,	580.82,	1,	-1,	1
570.65,	573.75,	556.70,	562.40,	6639500.00,	24.25,	-75.75,	-0.05232117,	814610500.00,	566.37,	581.81,	570.32,	589.67,	63.84,	587.51,	585.22,	-1,	1,	-1
566.10,	568.70,	556.20,	565.55,	7467000.00,	28.64,	-71.36,	0.00363798,	822077500.00,	560.79,	578.56,	559.44,	586.13,	56.84,	585.71,	588.40,	1,	-1,	-1
562.75,	570.70,	558.15,	567.95,	5618500.00,	31.99,	-68.01,	0.03982058,	827696000.00,	561.68,	576.47,	558.83,	583.87,	42.09,	582.43,	588.63,	1,	-1,	1
570.00,	582.50,	568.30,	576.00,	6419000.00,	43.21,	-56.79,	0.01712873,	834115000.00,	567.64,	574.36,	565.98,	579.74,	30.35,	576.37,	586.04,	1,	1,	1
574.00,	588.20,	562.10,	584.95,	11781000.00,	55.68,	-44.32,	0.04009602,	845896000.00,	571.37,	572.22,	567.67,	573.53,	22.54,	570.99,	585.31,	1,	1,	1
587.00,	593.80,	572.65,	577.35,	9161500.00,	45.09,	-54.91,	0.02086465,	836734500.00,	574.36,	570.37,	571.65,	568.89,	19.95,	565.18,	583.21,	-1,	1,	-1
580.90,	585.80,	573.20,	580.15,	9308000.00,	48.99,	-51.01,	0.02148076,	846042500.00,	577.28,	569.03,	575.56,	564.45,	15.76,	564.57,	581.96,	1,	-1,	-1
583.15,	584.70,	572.45,	574.20,	9025500.00,	40.70,	-59.30,	-0.00312500,	837017000.00,	578.53,	570.10,	579.09,	565.65,	15.68,	568.84,	579.41,	-1,	1,	-1
577.25,	578.40,	560.85,	565.35,	9046000.00,	28.36,	-71.64,	-0.03350714,	827971000.00,	576.40,	572.02,	579.22,	570.35,	21.90,	570.50,	574.73,	-1,	-1,	-1
566.80,	575.50,	564.50,	567.90,	7735000.00,	35.20,	-64.80,	-0.01636789,	835706000.00,	572.99,	572.18,	575.24,	571.41,	24.70,	572.30,	570.74,	1,	-1,	1
569.35,	571.95,	557.60,	560.35,	5903000.00,	24.80,	-75.20,	-0.03412910,	829803000.00,	569.59,	571.98,	572.65,	573.16,	20.74,	573.77,	566.60,	-1,	1,	-1
568.95,	584.75,	567.10,	579.50,	5853500.00,	70.70,	-29.30,	0.00923023,	835656500.00,	569.46,	573.37,	569.09,	574.58,	20.04,	575.67,	566.74,	1,	-1,	1
579.85,	603.85,	568.00,	598.90,	11644500.00,	91.59,	-8.41,	0.05934377,	847301000.00,	574.40,	576.47,	569.15,	576.13,	19.42,	577.01,	570.61,	1,	1,	1
602.25,	605.25,	577.60,	588.60,	9557000.00,	71.90,	-28.10,	0.03645008,	837744000.00,	579.05,	577.73,	573.72,	576.44,	11.68,	575.90,	572.27,	-1,	1,	-1
584.60,	584.60,	575.20,	578.70,	5174500.00,	45.87,	-54.13,	0.03274739,	832569500.00,	581.21,	577.10,	578.16,	575.01,	10.84,	575.21,	574.00,	-1,	-1,	-1
583.90,	594.50,	572.00,	575.40,	11987000.00,	39.14,	-60.86,	-0.00707506,	820582500.00,	584.22,	576.90,	586.11,	574.93,	10.37,	574.07,	575.54,	-1,	-1,	-1
577.00,	579.70,	569.35,	574.60,	4999500.00,	35.68,	-64.32,	-0.04057439,	815583000.00,	583.24,	576.35,	587.36,	574.24,	13.63,	573.72,	576.85,	-1,	-1,	-1
575.00,	576.00,	563.60,	566.10,	5492500.00,	17.84,	-82.16,	-0.03822630,	810090500.00,	576.68,	575.54,	579.95,	574.48,	17.56,	575.12,	576.91,	-1,	-1,	-1
569.85,	574.80,	561.90,	563.90,	4543000.00,	13.22,	-86.78,	-0.02557456,	805547500.00,	571.74,	575.39,	574.33,	576.31,	26.31,	576.70,	575.43,	-1,	-1,	-1
566.25,	568.00,	551.00,	554.70,	6392500.00,	6.82,	-93.18,	-0.03597497,	799155000.00,	566.94,	574.08,	570.41,	577.43,	38.13,	579.67,	574.40,	-1,	-1,	-1
559.45,	568.95,	558.65,	565.20,	6891500.00,	26.18,	-73.82,	-0.01635921,	806046500.00,	564.90,	574.56,	566.91,	580.02,	52.96,	580.19,	573.26,	1,	-1,	1
566.05,	567.80,	555.85,	559.00,	6537000.00,	14.75,	-85.25,	-0.01254195,	799509500.00,	561.78,	572.51,	562.64,	578.75,	61.59,	575.46,	572.60,	-1,	1,	-1
